,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
2017-01-14,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-15,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-17,,,,,,2.1,,,,,,,,,,,,,2267.89,0.75,1.16,2.33,1.17
2017-01-18,,,,,,2.14,,,,,,,,,,,,,2271.89,0.75,1.19,2.42,1.23
2017-01-19,,,,,,2.18,,,,,,,,,,,,,2263.69,0.75,1.22,2.47,1.25
2017-01-20,,,,,,2.16,,,,,,,,,-0.1751,,,,2271.31,0.75,1.28,2.48,1.2
2017-01-21,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-22,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-23,,,,,,2.18,,,,,,,,,,,,,2265.2,0.75,1.25,2.41,1.16
2017-01-24,,,,,,2.19,,,,,,,,,,,,,2280.07,0.75,1.26,2.47,1.21
2017-01-25,,,,,,2.2,,,,,,,,,,,,,2298.37,0.75,1.3,2.53,1.23
2017-01-26,,,,,,2.22,,,,,,,,,,,,,2296.68,0.75,1.3,2.51,1.21
2017-01-27,,,,,,2.2,,,,,,,,,-0.2767,,,,2294.69,0.75,1.27,2.49,1.22
2017-01-28,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-29,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-01-30,,,,,,2.19,,,,,,,,,,,,,2280.9,0.75,1.27,2.49,1.22
2017-01-31,,,,,,2.16,,,,,,,,,,,,,2278.87,0.75,1.26,2.45,1.19
2017-02-01,,4.6,244.006,0.66,236.1,2.18,13348.1,,-39785.0,13088.4,145848.0,191.6,1271.0,415563.0,,,96.3,221923.0,2279.55,0.75,1.26,2.48,1.22
2017-02-02,,,,,,2.17,,,,,,,,,,,,,2280.85,0.75,1.27,2.48,1.21
2017-02-03,,,,,,2.19,,,,,,,,,-0.2101,,,,2297.42,0.75,1.28,2.49,1.21
2017-02-04,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-05,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-06,,,,,,2.13,,,,,,,,,,,,,2292.56,0.75,1.26,2.42,1.16
2017-02-07,,,,,,2.13,,,,,,,,,,,,,2293.08,0.75,1.24,2.4,1.16
2017-02-08,,,,,,2.1,,,,,,,,,,,,,2294.67,0.75,1.19,2.34,1.15
2017-02-09,,,,,,2.12,,,,,,,,,,,,,2307.87,0.75,1.2,2.4,1.2
2017-02-10,,,,,,2.15,,,,,,,,,-0.2627,,,,2316.1,0.75,1.21,2.41,1.2
2017-02-11,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-12,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-13,,,,,,2.13,,,,,,,,,,,,,2328.25,0.75,1.23,2.43,1.2
2017-02-14,,,,,,2.15,,,,,,,,,,,,,2337.58,0.75,1.22,2.47,1.25
2017-02-15,,,,,,2.19,,,,,,,,,,,,,2349.25,0.75,1.24,2.51,1.27
2017-02-16,,,,,,2.14,,,,,,,,,,,,,2347.22,0.75,1.23,2.45,1.22
2017-02-17,,,,,,2.17,,,,,,,,,-0.3822,,,,2351.16,0.75,1.21,2.42,1.21
2017-02-18,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-19,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-21,,,,,,2.19,,,,,,,,,,,,,2365.38,0.75,1.21,2.43,1.22
2017-02-22,,,,,,2.16,,,,,,,,,,,,,2362.82,0.75,1.2,2.42,1.22
2017-02-23,,,,,,2.16,,,,,,,,,,,,,2363.81,0.75,1.2,2.38,1.18
2017-02-24,,,,,,2.1,,,,,,,,,-0.2715,,,,2367.34,0.75,1.19,2.31,1.12
2017-02-25,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-26,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-02-27,,,,,,2.16,,,,,,,,,,,,,2369.75,0.75,1.16,2.36,1.2
2017-02-28,,,,,,2.15,,,,,,,,,,,,,2363.64,0.75,1.14,2.36,1.22
2017-03-01,,4.4,243.892,0.79,237.46,2.22,13416.7,,-41124.0,13139.9,145976.0,191.5,1190.0,414869.0,,,96.9,223132.0,2395.96,0.75,1.17,2.46,1.29
2017-03-02,,,,,,2.18,,,,,,,,,,,,,2381.92,0.75,1.17,2.49,1.32
2017-03-03,,,,,,2.16,,,,,,,,,-0.4538,,,,2383.12,0.75,1.17,2.49,1.32
2017-03-04,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-03-05,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-03-06,,,,,,2.12,,,,,,,,,,,,,2375.31,0.75,1.18,2.49,1.31
2017-03-07,,,,,,2.14,,,,,,,,,,,,,2368.39,0.75,1.2,2.52,1.32
2017-03-08,,,,,,2.12,,,,,,,,,,,,,2362.98,0.75,1.21,2.57,1.36
2017-03-09,,,,,,2.11,,,,,,,,,,,,,2364.87,0.75,1.23,2.6,1.37
2017-03-10,,,,,,2.12,,,,,,,,,-0.4878,,,,2372.6,0.75,1.22,2.58,1.36
2017-03-11,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-03-12,,,,,,,,,,,,,,,,,,,,0.75,,,
2017-03-13,,,,,,2.16,,,,,,,,,,,,,2373.47,0.75,1.22,2.62,1.4
2017-03-14,,,,,,2.1,,,,,,,,,,,,,2365.45,0.75,1.2,2.6,1.4
2017-03-15,,,,,,2.18,,,,,,,,,,,,,2385.26,0.75,1.18,2.51,1.33
2017-03-16,,,,,,2.17,,,,,,,,,,,,,2381.38,1.0,1.18,2.53,1.35
2017-03-17,,,,,,2.13,,,,,,,,,-0.4305,,,,2378.25,1.0,1.17,2.5,1.33
2017-03-18,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-03-19,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-03-20,,,,,,2.14,,,,,,,,,,,,,2373.47,1.0,1.17,2.47,1.3
2017-03-21,,,,,,2.16,,,,,,,,,,,,,2344.02,1.0,1.16,2.43,1.27
2017-03-22,,,,,,2.15,,,,,,,,,,,,,2348.45,1.0,1.13,2.4,1.27
2017-03-23,,,,,,2.15,,,,,,,,,,,,,2345.96,1.0,1.15,2.41,1.26
2017-03-24,,,,,,2.23,,,,,,,,,-0.2927,,,,2343.98,1.0,1.14,2.4,1.26
2017-03-25,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-03-26,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-03-27,,,,,,2.19,,,,,,,,,,,,,2341.59,1.0,1.11,2.38,1.27
2017-03-28,,,,,,2.21,,,,,,,,,,,,,2358.57,1.0,1.12,2.42,1.3
2017-03-29,,,,,,2.16,,,,,,,,,,,,,2361.13,1.0,1.13,2.39,1.26
2017-03-30,,,,,,2.11,,,,,,,,,,,,,2368.06,1.0,1.14,2.42,1.28
2017-03-31,,,,,,2.17,,,,,,,,,-0.4776,,,,2362.72,1.0,1.13,2.4,1.27
2017-04-01,19438.643,4.4,244.193,0.9,239.26,,13477.4,2019.85,-44227.0,13169.2,146173.0,193.0,1146.0,416613.0,,19844554.0,97.0,225070.0,,1.0,,,
2017-04-02,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-04-03,,,,,,2.19,,,,,,,,,,,,,2358.84,1.0,1.11,2.35,1.24
2017-04-04,,,,,,2.15,,,,,,,,,,,,,2360.16,1.0,1.11,2.36,1.25
2017-04-05,,,,,,2.17,,,,,,,,,,,,,2352.95,1.0,1.1,2.34,1.24
2017-04-06,,,,,,2.19,,,,,,,,,,,,,2357.49,1.0,1.1,2.34,1.24
2017-04-07,,,,,,2.18,,,,,,,,,-0.4415,,,,2355.54,1.0,1.09,2.38,1.29
2017-04-08,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-04-09,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-04-10,,,,,,2.17,,,,,,,,,,,,,2357.16,1.0,1.08,2.37,1.29
2017-04-11,,,,,,2.12,,,,,,,,,,,,,2353.78,1.0,1.08,2.32,1.24
2017-04-12,,,,,,2.11,,,,,,,,,,,,,2344.93,1.0,1.04,2.28,1.24
2017-04-13,,,,,,2.1,,,,,,,,,,,,,2328.95,1.0,1.03,2.24,1.21
2017-04-14,,,,,,,,,,,,,,,-0.3215,,,,,1.0,,,
2017-04-15,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-04-16,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-04-17,,,,,,2.07,,,,,,,,,,,,,2349.01,1.0,1.05,2.26,1.21
2017-04-18,,,,,,2.05,,,,,,,,,,,,,2342.19,1.0,1.0,2.18,1.18
2017-04-19,,,,,,2.04,,,,,,,,,,,,,2338.17,1.0,1.02,2.21,1.19
2017-04-20,,,,,,1.88,,,,,,,,,,,,,2355.84,1.0,1.03,2.24,1.21
2017-04-21,,,,,,1.89,,,,,,,,,-0.305,,,,2348.69,1.0,1.04,2.24,1.2
2017-04-22,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-04-23,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-04-24,,,,,,1.93,,,,,,,,,,,,,2374.15,1.0,1.03,2.28,1.25
2017-04-25,,,,,,1.97,,,,,,,,,,,,,2388.61,1.0,1.06,2.35,1.29
2017-04-26,,,,,,1.97,,,,,,,,,,,,,2387.45,1.0,1.04,2.32,1.28
2017-04-27,,,,,,2.01,,,,,,,,,,,,,2388.77,1.0,1.05,2.3,1.25
2017-04-28,,,,,,2.03,,,,,,,,,-0.638,,,,2384.2,1.0,1.01,2.29,1.28
2017-04-29,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-04-30,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-01,,4.4,244.004,0.91,240.4,2.04,13535.7,,-43985.0,13171.9,146389.0,192.8,1157.0,414253.0,,,97.1,222436.0,2388.33,1.0,1.05,2.33,1.28
2017-05-02,,,,,,1.99,,,,,,,,,,,,,2391.17,1.0,1.02,2.29,1.27
2017-05-03,,,,,,1.98,,,,,,,,,,,,,2388.13,1.0,1.03,2.33,1.3
2017-05-04,,,,,,2.0,,,,,,,,,,,,,2389.52,1.0,1.04,2.36,1.32
2017-05-05,,,,,,1.97,,,,,,,,,-0.5538,,,,2399.29,1.0,1.04,2.36,1.32
2017-05-06,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-07,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-08,,,,,,1.97,,,,,,,,,,,,,2399.38,1.0,1.06,2.39,1.33
2017-05-09,,,,,,1.98,,,,,,,,,,,,,2396.92,1.0,1.05,2.42,1.37
2017-05-10,,,,,,1.92,,,,,,,,,,,,,2399.63,1.0,1.06,2.41,1.35
2017-05-11,,,,,,1.94,,,,,,,,,,,,,2394.44,1.0,1.04,2.39,1.35
2017-05-12,,,,,,1.93,,,,,,,,,-0.6707,,,,2390.9,1.0,1.04,2.33,1.29
2017-05-13,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-14,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-15,,,,,,1.9,,,,,,,,,,,,,2402.32,1.0,1.03,2.34,1.31
2017-05-16,,,,,,1.9,,,,,,,,,,,,,2400.67,1.0,1.04,2.33,1.29
2017-05-17,,,,,,1.86,,,,,,,,,,,,,2357.03,1.0,0.96,2.22,1.26
2017-05-18,,,,,,1.88,,,,,,,,,,,,,2365.72,1.0,0.96,2.23,1.27
2017-05-19,,,,,,1.89,,,,,,,,,-0.521,,,,2381.73,1.0,0.95,2.23,1.28
2017-05-20,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-21,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-22,,,,,,1.89,,,,,,,,,,,,,2394.02,1.0,0.96,2.25,1.29
2017-05-23,,,,,,1.89,,,,,,,,,,,,,2398.42,1.0,0.98,2.29,1.31
2017-05-24,,,,,,1.89,,,,,,,,,,,,,2404.39,1.0,0.97,2.26,1.29
2017-05-25,,,,,,1.9,,,,,,,,,,,,,2415.07,1.0,0.95,2.25,1.3
2017-05-26,,,,,,1.89,,,,,,,,,-0.7069,,,,2415.82,1.0,0.95,2.25,1.3
2017-05-27,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-28,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-29,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-05-30,,,,,,1.89,,,,,,,,,,,,,2412.91,1.0,0.93,2.21,1.28
2017-05-31,,,,,,1.9,,,,,,,,,,,,,2411.8,1.0,0.93,2.21,1.28
2017-06-01,,4.3,244.163,1.04,241.31,1.89,13559.5,,-42579.0,13225.2,146588.0,193.6,1249.0,416255.0,,,95.0,236645.0,2430.06,1.0,0.93,2.21,1.28
2017-06-02,,,,,,1.86,,,,,,,,,-0.6649,,,,2439.07,1.0,0.87,2.15,1.28
2017-06-03,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-06-04,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-06-05,,,,,,1.86,,,,,,,,,,,,,2436.1,1.0,0.86,2.18,1.32
2017-06-06,,,,,,1.83,,,,,,,,,,,,,2429.33,1.0,0.84,2.14,1.3
2017-06-07,,,,,,1.87,,,,,,,,,,,,,2433.14,1.0,0.86,2.18,1.32
2017-06-08,,,,,,1.87,,,,,,,,,,,,,2433.79,1.0,0.86,2.19,1.33
2017-06-09,,,,,,1.88,,,,,,,,,-0.7576,,,,2431.77,1.0,0.86,2.21,1.35
2017-06-10,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-06-11,,,,,,,,,,,,,,,,,,,,1.0,,,
2017-06-12,,,,,,1.83,,,,,,,,,,,,,2429.39,1.0,0.86,2.21,1.35
2017-06-13,,,,,,1.83,,,,,,,,,,,,,2440.35,1.0,0.83,2.21,1.38
2017-06-14,,,,,,1.83,,,,,,,,,,,,,2437.92,1.0,0.8,2.15,1.35
2017-06-15,,,,,,1.78,,,,,,,,,,,,,2432.46,1.25,0.81,2.16,1.35
2017-06-16,,,,,,1.78,,,,,,,,,-0.7548,,,,2433.15,1.25,0.84,2.16,1.32
2017-06-17,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-06-18,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-06-19,,,,,,1.78,,,,,,,,,,,,,2453.46,1.25,0.83,2.19,1.36
2017-06-20,,,,,,1.78,,,,,,,,,,,,,2437.03,1.25,0.8,2.16,1.36
2017-06-21,,,,,,1.78,,,,,,,,,,,,,2435.61,1.25,0.8,2.16,1.36
2017-06-22,,,,,,1.81,,,,,,,,,,,,,2434.5,1.25,0.81,2.15,1.34
2017-06-23,,,,,,1.81,,,,,,,,,-0.5099,,,,2438.3,1.25,0.81,2.15,1.34
2017-06-24,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-06-25,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-06-26,,,,,,1.81,,,,,,,,,,,,,2439.07,1.25,0.78,2.14,1.36
2017-06-27,,,,,,1.8,,,,,,,,,,,,,2419.38,1.25,0.83,2.21,1.38
2017-06-28,,,,,,1.81,,,,,,,,,,,,,2440.69,1.25,0.88,2.22,1.34
2017-06-29,,,,,,1.82,,,,,,,,,,,,,2419.7,1.25,0.89,2.27,1.38
2017-06-30,,,,,,1.83,,,,,,,,,-0.6118,,,,2423.41,1.25,0.93,2.31,1.38
2017-07-01,19692.595,4.3,244.243,1.15,242.63,,13623.5,2061.502,-43854.0,13263.3,146772.0,193.5,1206.0,416403.0,,20244900.0,93.4,217820.0,,1.25,,,
2017-07-02,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-03,,,,,,1.84,,,,,,,,,,,,,2429.01,1.25,0.94,2.35,1.41
2017-07-04,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-05,,,,,,1.85,,,,,,,,,,,,,2432.54,1.25,0.92,2.33,1.41
2017-07-06,,,,,,1.86,,,,,,,,,,,,,2409.75,1.25,0.97,2.37,1.4
2017-07-07,,,,,,1.83,,,,,,,,,-0.6587,,,,2425.18,1.25,0.99,2.39,1.4
2017-07-08,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-09,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-10,,,,,,1.84,,,,,,,,,,,,,2427.43,1.25,0.98,2.38,1.4
2017-07-11,,,,,,1.89,,,,,,,,,,,,,2425.53,1.25,1.0,2.37,1.37
2017-07-12,,,,,,1.89,,,,,,,,,,,,,2443.25,1.25,0.98,2.33,1.35
2017-07-13,,,,,,1.9,,,,,,,,,,,,,2447.83,1.25,0.98,2.35,1.37
2017-07-14,,,,,,1.9,,,,,,,,,-0.62,,,,2459.27,1.25,0.98,2.33,1.35
2017-07-15,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-16,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-17,,,,,,1.9,,,,,,,,,,,,,2459.14,1.25,0.95,2.31,1.36
2017-07-18,,,,,,1.9,,,,,,,,,,,,,2460.61,1.25,0.91,2.27,1.36
2017-07-19,,,,,,1.87,,,,,,,,,,,,,2473.83,1.25,0.9,2.27,1.37
2017-07-20,,,,,,1.92,,,,,,,,,,,,,2473.45,1.25,0.9,2.27,1.37
2017-07-21,,,,,,1.9,,,,,,,,,-0.7794,,,,2472.54,1.25,0.88,2.24,1.36
2017-07-22,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-23,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-24,,,,,,1.94,,,,,,,,,,,,,2469.91,1.25,0.89,2.26,1.37
2017-07-25,,,,,,1.95,,,,,,,,,,,,,2477.13,1.25,0.93,2.33,1.4
2017-07-26,,,,,,1.94,,,,,,,,,,,,,2477.83,1.25,0.93,2.29,1.36
2017-07-27,,,,,,1.98,,,,,,,,,,,,,2475.42,1.25,0.96,2.32,1.36
2017-07-28,,,,,,1.98,,,,,,,,,-0.8249,,,,2472.1,1.25,0.96,2.3,1.34
2017-07-29,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-30,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-07-31,,,,,,1.97,,,,,,,,,,,,,2470.3,1.25,0.96,2.3,1.34
2017-08-01,,4.4,245.183,1.16,244.18,1.96,13682.0,,-41391.0,13294.6,146907.0,193.8,1159.0,416861.0,,,96.8,222295.0,2476.35,1.25,0.92,2.26,1.34
2017-08-02,,,,,,1.95,,,,,,,,,,,,,2477.57,1.25,0.91,2.27,1.36
2017-08-03,,,,,,1.94,,,,,,,,,,,,,2472.16,1.25,0.9,2.24,1.34
2017-08-04,,,,,,1.95,,,,,,,,,-0.6938,,,,2476.83,1.25,0.91,2.27,1.36
2017-08-05,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-08-06,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-08-07,,,,,,1.95,,,,,,,,,,,,,2480.91,1.25,0.9,2.26,1.36
2017-08-08,,,,,,1.97,,,,,,,,,,,,,2474.92,1.25,0.93,2.29,1.36
2017-08-09,,,,,,1.94,,,,,,,,,,,,,2474.02,1.25,0.91,2.24,1.33
2017-08-10,,,,,,1.92,,,,,,,,,,,,,2438.21,1.25,0.87,2.2,1.33
2017-08-11,,,,,,1.94,,,,,,,,,-0.5142,,,,2441.32,1.25,0.89,2.19,1.3
2017-08-12,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-08-14,,,,,,1.95,,,,,,,,,,,,,2465.84,1.25,0.89,2.22,1.33
2017-08-15,,,,,,1.93,,,,,,,,,,,,,2464.61,1.25,0.92,2.27,1.35
2017-08-16,,,,,,1.94,,,,,,,,,,,,,2468.11,1.25,0.9,2.23,1.33
2017-08-17,,,,,,1.93,,,,,,,,,,,,,2430.01,1.25,0.87,2.19,1.32
2017-08-18,,,,,,1.91,,,,,,,,,-0.4901,,,,2425.55,1.25,0.86,2.19,1.33
2017-08-19,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-08-21,,,,,,1.91,,,,,,,,,,,,,2428.37,1.25,0.86,2.18,1.32
2017-08-22,,,,,,1.93,,,,,,,,,,,,,2452.51,1.25,0.89,2.22,1.33
2017-08-23,,,,,,1.92,,,,,,,,,,,,,2444.04,1.25,0.85,2.17,1.32
2017-08-24,,,,,,1.9,,,,,,,,,,,,,2438.97,1.25,0.86,2.19,1.33
2017-08-25,,,,,,1.93,,,,,,,,,-0.5097,,,,2443.05,1.25,0.82,2.17,1.35
2017-08-26,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-08-28,,,,,,1.94,,,,,,,,,,,,,2444.24,1.25,0.83,2.16,1.33
2017-08-29,,,,,,1.94,,,,,,,,,,,,,2446.3,1.25,0.8,2.13,1.33
2017-08-30,,,,,,1.95,,,,,,,,,,,,,2457.59,1.25,0.82,2.15,1.33
2017-08-31,,,,,,1.94,,,,,,,,,,,,,2471.65,1.25,0.79,2.12,1.33
2017-09-01,,4.3,246.435,1.15,245.31,1.95,13727.4,,-41593.0,13417.3,146999.0,194.8,1181.0,426256.0,-0.5555,,95.1,228172.0,2476.55,1.25,0.81,2.16,1.35
2017-09-02,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-03,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-05,,,,,,1.96,,,,,,,,,,,,,2457.85,1.25,0.77,2.07,1.3
2017-09-06,,,,,,1.96,,,,,,,,,,,,,2465.54,1.25,0.8,2.1,1.3
2017-09-07,,,,,,1.97,,,,,,,,,,,,,2465.1,1.25,0.78,2.05,1.27
2017-09-08,,,,,,1.99,,,,,,,,,-0.4831,,,,2461.43,1.25,0.79,2.06,1.27
2017-09-09,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-10,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-11,,,,,,2.03,,,,,,,,,,,,,2488.11,1.25,0.82,2.14,1.32
2017-09-12,,,,,,2.01,,,,,,,,,,,,,2496.48,1.25,0.84,2.17,1.33
2017-09-13,,,,,,2.02,,,,,,,,,,,,,2498.37,1.25,0.85,2.2,1.35
2017-09-14,,,,,,2.0,,,,,,,,,,,,,2495.62,1.25,0.83,2.2,1.37
2017-09-15,,,,,,1.98,,,,,,,,,-0.7438,,,,2500.23,1.25,0.81,2.2,1.39
2017-09-16,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-17,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-18,,,,,,2.0,,,,,,,,,,,,,2503.87,1.25,0.83,2.23,1.4
2017-09-19,,,,,,2.0,,,,,,,,,,,,,2506.65,1.25,0.84,2.24,1.4
2017-09-20,,,,,,1.99,,,,,,,,,,,,,2508.24,1.25,0.83,2.28,1.45
2017-09-21,,,,,,1.96,,,,,,,,,,,,,2500.6,1.25,0.82,2.27,1.45
2017-09-22,,,,,,1.97,,,,,,,,,-0.778,,,,2502.22,1.25,0.8,2.26,1.46
2017-09-23,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-24,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-09-25,,,,,,1.96,,,,,,,,,,,,,2496.66,1.25,0.78,2.22,1.44
2017-09-26,,,,,,1.96,,,,,,,,,,,,,2496.84,1.25,0.79,2.24,1.45
2017-09-27,,,,,,2.0,,,,,,,,,,,,,2507.04,1.25,0.84,2.31,1.47
2017-09-28,,,,,,2.01,,,,,,,,,,,,,2510.06,1.25,0.86,2.31,1.45
2017-09-29,,,,,,2.0,,,,,,,,,-0.7185,,,,2519.36,1.25,0.86,2.33,1.47
2017-09-30,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-01,20037.088,4.2,246.626,1.15,246.27,,13781.6,1864.83,-42848.0,13447.5,147146.0,194.9,1257.0,426561.0,,20492747.0,100.7,228049.0,,1.25,,,
2017-10-02,,,,,,1.93,,,,,,,,,,,,,2529.12,1.25,0.85,2.34,1.49
2017-10-03,,,,,,2.0,,,,,,,,,,,,,2534.58,1.25,0.86,2.33,1.47
2017-10-04,,,,,,1.97,,,,,,,,,,,,,2537.74,1.25,0.86,2.33,1.47
2017-10-05,,,,,,1.98,,,,,,,,,,,,,2552.07,1.25,0.86,2.35,1.49
2017-10-06,,,,,,1.96,,,,,,,,,-0.7533,,,,2549.33,1.25,0.83,2.37,1.54
2017-10-07,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-08,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-09,,,,,,,,,,,,,,,,,,,2544.73,1.25,,,
2017-10-10,,,,,,2.01,,,,,,,,,,,,,2550.64,1.25,0.84,2.35,1.51
2017-10-11,,,,,,2.03,,,,,,,,,,,,,2555.24,1.25,0.84,2.35,1.51
2017-10-12,,,,,,1.99,,,,,,,,,,,,,2550.93,1.25,0.82,2.33,1.51
2017-10-13,,,,,,1.99,,,,,,,,,-0.7165,,,,2553.17,1.25,0.77,2.28,1.51
2017-10-14,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-15,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-16,,,,,,2.02,,,,,,,,,,,,,2557.64,1.25,0.76,2.3,1.54
2017-10-17,,,,,,1.95,,,,,,,,,,,,,2559.36,1.25,0.76,2.3,1.54
2017-10-18,,,,,,1.99,,,,,,,,,,,,,2561.26,1.25,0.75,2.34,1.59
2017-10-19,,,,,,2.02,,,,,,,,,,,,,2562.1,1.25,0.75,2.33,1.58
2017-10-20,,,,,,1.98,,,,,,,,,-0.785,,,,2575.21,1.25,0.79,2.39,1.6
2017-10-21,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-22,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-23,,,,,,2.03,,,,,,,,,,,,,2564.98,1.25,0.8,2.38,1.58
2017-10-24,,,,,,2.01,,,,,,,,,,,,,2569.13,1.25,0.82,2.42,1.6
2017-10-25,,,,,,2.02,,,,,,,,,,,,,2557.15,1.25,0.83,2.44,1.61
2017-10-26,,,,,,2.02,,,,,,,,,,,,,2560.4,1.25,0.83,2.46,1.63
2017-10-27,,,,,,2.0,,,,,,,,,-0.7805,,,,2581.07,1.25,0.83,2.42,1.59
2017-10-28,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-29,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-10-30,,,,,,1.97,,,,,,,,,,,,,2572.83,1.25,0.79,2.37,1.58
2017-10-31,,,,,,1.97,,,,,,,,,,,,,2575.26,1.25,0.78,2.38,1.6
2017-11-01,,4.2,247.284,1.16,247.95,2.05,13807.6,,-45463.0,13540.6,147375.0,195.9,1273.0,431085.0,,,98.5,229799.0,2579.36,1.25,0.76,2.37,1.61
2017-11-02,,,,,,1.95,,,,,,,,,,,,,2579.85,1.25,0.74,2.35,1.61
2017-11-03,,,,,,1.98,,,,,,,,,-0.743,,,,2587.84,1.25,0.71,2.34,1.63
2017-11-04,,,,,,,,,,,,,,,,,,,,1.25,,,
2017-11-05,,,,,,,,,,,,,,,,,,,,1.25,,,
